Date,Open,High,Low,Close,Adj Close,Volume
2012-01-11,8.700000,8.910000,8.650000,8.880000,8.176021,5336400
2012-01-12,8.930000,9.000000,8.680000,8.970000,8.258884,5266900
2012-01-13,8.900000,8.990000,8.740000,8.840000,8.139190,3514100
2012-01-17,8.920000,9.040000,8.840000,8.940000,8.231257,4348900
2012-01-18,8.920000,9.170000,8.820000,9.020000,8.304916,5553200
2012-01-19,9.110000,9.370000,9.050000,9.300000,8.562722,7996300
2012-01-20,9.540000,9.560000,9.350000,9.400000,8.654793,10921900
2012-01-23,9.410000,9.460000,9.210000,9.280000,8.544305,4673700
2012-01-24,9.230000,9.310000,9.130000,9.160000,8.433821,5408200
2012-01-25,9.280000,9.630000,9.270000,9.510000,8.756075,9722800
2012-01-26,9.570000,9.780000,9.300000,9.380000,8.636380,8926500
2012-01-27,9.360000,9.670000,9.330000,9.620000,8.857352,5205100
2012-01-30,9.550000,9.570000,9.330000,9.380000,8.636380,7387900
2012-01-31,9.440000,9.590000,9.220000,9.580000,8.820522,7066500
2012-02-01,9.700000,9.800000,9.560000,9.740000,8.967838,5736500
2012-02-02,9.770000,9.840000,9.680000,9.750000,8.977048,4288900
2012-02-03,9.850000,10.050000,9.810000,10.040000,9.244057,6051400
2012-02-06,9.960000,9.990000,9.700000,9.750000,8.977048,4343200
2012-02-07,9.710000,9.820000,9.600000,9.640000,8.875769,6352600
2012-02-08,9.630000,9.750000,9.580000,9.630000,8.866557,4062300
2012-02-09,9.630000,9.790000,9.490000,9.780000,9.004668,5617500
2012-02-10,9.710000,9.750000,9.540000,9.620000,8.857352,3506100
2012-02-13,9.650000,9.780000,9.600000,9.720000,8.949427,4540200
2012-02-14,9.680000,9.710000,9.510000,9.590000,8.829731,3629400
2012-02-15,9.610000,9.700000,9.500000,9.530000,8.774486,4125500
2012-02-16,9.520000,9.640000,9.430000,9.590000,8.829731,3700400
2012-02-17,9.670000,9.720000,9.430000,9.430000,8.682415,5698900
2012-02-21,9.460000,9.470000,9.010000,9.100000,8.378573,7115600
2012-02-22,9.030000,9.150000,8.950000,9.020000,8.304916,5521300
2012-02-23,9.000000,9.040000,8.770000,8.870000,8.166807,6792100
2012-02-24,8.890000,8.940000,8.670000,8.680000,7.991875,4212300
2012-02-27,8.700000,8.880000,8.670000,8.820000,8.120774,4238500
2012-02-28,8.810000,8.950000,8.750000,8.950000,8.245143,6004200
2012-02-29,8.910000,9.050000,8.810000,8.980000,8.272779,6380900
2012-03-01,9.020000,9.100000,8.860000,8.880000,8.180657,7248600
2012-03-02,8.870000,9.110000,8.870000,8.960000,8.254356,5034700
2012-03-05,8.910000,8.910000,8.630000,8.740000,8.051681,7664400
2012-03-06,8.620000,8.800000,8.530000,8.600000,7.922708,6239200
2012-03-07,8.610000,8.670000,8.460000,8.490000,7.821370,7248400
2012-03-08,8.510000,8.560000,8.430000,8.500000,7.830584,4726500
2012-03-09,8.500000,8.600000,8.450000,8.480000,7.812158,4879500
2012-03-12,8.350000,8.400000,8.220000,8.280000,7.627908,5907000
2012-03-13,8.370000,8.420000,8.200000,8.410000,7.747670,6658500
2012-03-14,8.400000,8.430000,8.030000,8.180000,7.535782,13921700
2012-03-15,8.170000,8.500000,8.060000,8.450000,7.784520,15309400
2012-03-16,8.500000,8.530000,8.270000,8.310000,7.655546,17011400
2012-03-19,8.340000,8.440000,8.260000,8.410000,7.747670,5817100
2012-03-20,8.350000,8.430000,8.270000,8.390000,7.729245,8301600
2012-03-21,8.430000,8.430000,8.300000,8.320000,7.664759,6084100
2012-03-22,8.290000,8.310000,8.150000,8.190000,7.544995,5484900
2012-03-23,8.180000,8.260000,8.130000,8.230000,7.581846,6622600
2012-03-26,8.310000,8.350000,8.150000,8.350000,7.692394,12102000
2012-03-27,8.350000,8.360000,8.210000,8.230000,7.581846,6038200
2012-03-28,8.270000,8.470000,8.260000,8.360000,7.701609,8267200
2012-03-29,8.300000,8.440000,8.170000,8.400000,7.738457,8625600
2012-03-30,8.400000,8.410000,8.160000,8.240000,7.591057,8889300
2012-04-02,8.220000,8.330000,8.150000,8.260000,7.609483,9097600
2012-04-03,8.250000,8.340000,8.150000,8.200000,7.554208,9873300
2012-04-04,8.320000,8.500000,8.300000,8.380000,7.720032,12482200
2012-04-05,8.400000,8.470000,8.280000,8.310000,7.655546,5769500
2012-04-09,8.180000,8.300000,8.130000,8.220000,7.572632,5002300
2012-04-10,8.160000,8.220000,7.900000,7.910000,7.287046,10326800
2012-04-11,8.010000,8.020000,7.900000,7.950000,7.323898,5446200
2012-04-12,7.980000,8.190000,7.980000,8.140000,7.498935,6505300
2012-04-13,8.100000,8.100000,7.920000,7.940000,7.314685,10538900
2012-04-16,7.970000,8.110000,7.910000,7.990000,7.360747,7344400
2012-04-17,8.070000,8.100000,8.010000,8.080000,7.443660,7199500
2012-04-18,8.060000,8.100000,7.850000,7.890000,7.268622,10583200
2012-04-19,8.070000,8.300000,7.940000,8.230000,7.581846,14669900
2012-04-20,8.220000,8.290000,7.880000,7.910000,7.287046,14959800
2012-04-23,7.840000,7.940000,7.760000,7.880000,7.259410,10630500
2012-04-24,7.880000,8.100000,7.880000,8.020000,7.388385,9912600
2012-04-25,8.080000,8.180000,7.930000,7.980000,7.351535,6648000
2012-04-26,8.050000,8.140000,8.020000,8.090000,7.452871,8893100
2012-04-27,8.150000,8.290000,8.100000,8.250000,7.600270,10157600
2012-04-30,8.220000,8.290000,8.160000,8.280000,7.627908,6175700
2012-05-01,8.250000,8.350000,8.230000,8.280000,7.627908,7093800
2012-05-02,8.220000,8.330000,8.090000,8.170000,7.526572,7286600
2012-05-03,8.180000,8.370000,8.120000,8.220000,7.572632,7455400
2012-05-04,8.260000,8.300000,8.070000,8.100000,7.462084,8335400
2012-05-07,8.110000,8.350000,8.100000,8.260000,7.609483,8359100
2012-05-08,8.230000,8.300000,8.200000,8.270000,7.618695,6435900
2012-05-09,8.240000,8.280000,8.100000,8.200000,7.554208,7960700
2012-05-10,8.260000,8.300000,8.100000,8.100000,7.462084,5657200
2012-05-11,8.100000,8.150000,8.040000,8.050000,7.416023,7283900
2012-05-14,8.020000,8.130000,8.000000,8.080000,7.443660,8644100
2012-05-15,8.050000,8.150000,8.040000,8.070000,7.434447,5069600
2012-05-16,8.100000,8.270000,8.070000,8.210000,7.563420,8356800
2012-05-17,8.230000,8.380000,8.050000,8.350000,7.692394,20603700
2012-05-18,8.370000,8.370000,8.130000,8.150000,7.508145,15571300
2012-05-21,8.180000,8.360000,8.160000,8.340000,7.683185,12843800
2012-05-22,8.340000,8.350000,8.200000,8.270000,7.618695,10105100
2012-05-23,8.240000,8.370000,8.050000,8.360000,7.701609,11985600
2012-05-24,8.400000,8.850000,8.370000,8.740000,8.051681,15191400
2012-05-25,8.780000,8.850000,8.690000,8.760000,8.070106,8332700
2012-05-29,8.860000,8.970000,8.820000,8.940000,8.235930,6269200
2012-05-30,8.850000,8.940000,8.760000,8.870000,8.171441,8917700
2012-05-31,8.900000,9.140000,8.840000,9.030000,8.318838,13249800
2012-06-01,8.900000,9.110000,8.840000,8.950000,8.245143,14893800
2012-06-04,8.850000,8.950000,8.600000,8.600000,7.931569,13432900
2012-06-05,8.600000,8.710000,8.580000,8.660000,7.986905,8786700
2012-06-06,8.750000,8.940000,8.740000,8.800000,8.116026,10001800
2012-06-07,8.910000,9.150000,8.850000,8.860000,8.171358,9542500
2012-06-08,8.840000,9.090000,8.840000,9.060000,8.355814,10019600
2012-06-11,9.110000,9.140000,8.950000,8.980000,8.282032,7797300
2012-06-12,9.090000,9.150000,8.970000,8.990000,8.291256,9756700
2012-06-13,8.980000,9.250000,8.960000,9.190000,8.475709,9269500
2012-06-14,9.200000,9.400000,9.140000,9.200000,8.484935,11994600
2012-06-15,9.250000,9.260000,8.860000,8.930000,8.235919,16070700
2012-06-18,8.920000,9.060000,8.800000,9.030000,8.328145,8626700
2012-06-19,9.060000,9.240000,9.000000,9.230000,8.512602,6579900
2012-06-20,9.250000,9.340000,9.120000,9.310000,8.586385,10700600
2012-06-21,9.330000,9.360000,9.160000,9.210000,8.494156,12219700
2012-06-22,9.290000,9.370000,9.180000,9.210000,8.494156,11023400
2012-06-25,9.100000,9.150000,8.760000,8.760000,8.079132,11120400
2012-06-26,8.800000,8.940000,8.710000,8.870000,8.180581,12379100
2012-06-27,8.940000,9.200000,8.870000,9.140000,8.429599,10516800
2012-06-28,9.140000,9.210000,8.930000,9.210000,8.494156,7326100
2012-06-29,9.340000,9.420000,9.180000,9.220000,8.503380,13235000
2012-07-02,9.300000,9.350000,9.070000,9.310000,8.586385,11771700
2012-07-03,9.270000,9.300000,9.170000,9.280000,8.558716,5000400
2012-07-05,9.240000,9.270000,9.060000,9.150000,8.438821,7096300
2012-07-06,9.060000,9.290000,9.060000,9.270000,8.549493,5492500
2012-07-09,9.230000,9.330000,9.140000,9.240000,8.521825,6784900
2012-07-10,9.430000,9.770000,9.430000,9.630000,8.881511,17424900
2012-07-11,9.650000,9.660000,9.540000,9.560000,8.816953,8590900
2012-07-12,9.460000,9.530000,9.310000,9.310000,8.586385,8916700
2012-07-13,9.370000,9.520000,9.350000,9.440000,8.706280,7510500
2012-07-16,9.480000,9.530000,9.360000,9.420000,8.687835,8616200
2012-07-17,9.460000,9.500000,9.360000,9.390000,8.660168,9204600
2012-07-18,9.350000,9.570000,9.350000,9.420000,8.687835,9336300
2012-07-19,9.800000,9.820000,9.080000,9.150000,8.438821,15706800
2012-07-20,9.180000,9.250000,8.820000,8.860000,8.171358,12555800
2012-07-23,8.720000,8.770000,8.610000,8.710000,8.033022,8106300
2012-07-24,8.750000,8.780000,8.470000,8.660000,7.986905,10878100
2012-07-25,8.630000,8.720000,8.450000,8.470000,7.811673,8749600
2012-07-26,8.590000,8.690000,8.510000,8.680000,8.005350,8194200
2012-07-27,8.710000,8.920000,8.690000,8.900000,8.208251,9477700
2012-07-30,8.870000,9.220000,8.850000,9.150000,8.438821,14173000
2012-07-31,9.110000,9.250000,9.070000,9.190000,8.475709,8555600
2012-08-01,9.190000,9.230000,9.050000,9.180000,8.466489,10650000
2012-08-02,9.060000,9.140000,8.890000,8.940000,8.245145,11346400
2012-08-03,9.020000,9.280000,8.980000,9.130000,8.420372,7556400
2012-08-06,9.150000,9.280000,9.150000,9.260000,8.540270,5335900
2012-08-07,9.290000,9.350000,9.060000,9.090000,8.383480,11170700
2012-08-08,9.020000,9.210000,8.950000,9.100000,8.392704,6109900
2012-08-09,9.070000,9.140000,9.020000,9.040000,8.337368,6497400
2012-08-10,9.000000,9.070000,8.920000,9.070000,8.365038,4176200
2012-08-13,9.030000,9.120000,8.970000,9.120000,8.411153,6648500
2012-08-14,9.020000,9.110000,8.910000,9.010000,8.318822,9670800
2012-08-15,8.960000,9.040000,8.950000,9.020000,8.328056,5134600
2012-08-16,9.030000,9.090000,9.000000,9.070000,8.374220,7062800
2012-08-17,9.110000,9.150000,9.060000,9.130000,8.429616,5748700
2012-08-20,9.100000,9.490000,9.080000,9.440000,8.715837,14482400
2012-08-21,9.420000,9.530000,9.410000,9.460000,8.734302,13899600
2012-08-22,9.440000,9.460000,9.290000,9.320000,8.605042,8256300
2012-08-23,9.330000,9.380000,9.280000,9.300000,8.586576,8823100
2012-08-24,9.260000,9.320000,9.200000,9.210000,8.503480,5957300
2012-08-27,9.210000,9.240000,9.060000,9.070000,8.374220,5350600
2012-08-28,9.050000,9.100000,8.930000,8.980000,8.291122,7867700
2012-08-29,8.970000,8.990000,8.810000,8.890000,8.208031,4875400
2012-08-30,8.850000,9.040000,8.830000,8.960000,8.272661,4138400
2012-08-31,9.020000,9.100000,8.920000,8.940000,8.254195,4725800
2012-09-04,8.930000,8.930000,8.770000,8.850000,8.171098,5893800
2012-09-05,8.820000,9.110000,8.820000,9.090000,8.392683,6485800
2012-09-06,9.130000,9.320000,9.050000,9.210000,8.503480,6760300
2012-09-07,9.150000,9.260000,9.030000,9.190000,8.485013,8915200
2012-09-10,9.230000,9.280000,9.130000,9.150000,8.448085,5706100
2012-09-11,9.130000,9.130000,8.950000,8.950000,8.263425,7131700
2012-09-12,8.970000,9.260000,8.960000,9.180000,8.475780,8283500
2012-09-13,9.150000,9.180000,9.010000,9.110000,8.411150,6266800
2012-09-14,9.110000,9.130000,9.020000,9.070000,8.374220,5267200
2012-09-17,9.010000,9.110000,8.900000,9.050000,8.355751,8382400
2012-09-18,9.050000,9.060000,8.860000,8.920000,8.235727,5694200
2012-09-19,8.990000,9.140000,8.960000,9.060000,8.364986,7464900
2012-09-20,9.000000,9.050000,8.870000,8.940000,8.254195,3927200
2012-09-21,9.020000,9.040000,8.800000,8.840000,8.161861,7461100
2012-09-24,8.820000,8.990000,8.790000,8.890000,8.208031,5014800
2012-09-25,8.870000,8.950000,8.820000,8.840000,8.161861,5386500
2012-09-26,8.820000,8.980000,8.820000,8.920000,8.235727,4661200
2012-09-27,8.930000,8.960000,8.800000,8.880000,8.198796,5300500
2012-09-28,8.870000,8.870000,8.750000,8.770000,8.097235,6275500
2012-10-01,8.780000,8.940000,8.750000,8.860000,8.180328,6385400
2012-10-02,8.850000,8.980000,8.850000,8.980000,8.291122,8975200
2012-10-03,9.000000,9.140000,8.930000,9.140000,8.438852,11925600
2012-10-04,9.160000,9.160000,9.050000,9.100000,8.401916,6377900
2012-10-05,9.060000,9.170000,8.840000,8.970000,8.281892,9287700
2012-10-08,8.990000,9.030000,8.860000,8.860000,8.180328,5250100
2012-10-09,8.850000,8.890000,8.740000,8.750000,8.078767,4408600
2012-10-10,8.780000,8.870000,8.700000,8.770000,8.097235,5146800
2012-10-11,8.800000,8.830000,8.710000,8.710000,8.041838,4266100
2012-10-12,8.680000,8.880000,8.680000,8.840000,8.161861,5991100
2012-10-15,8.870000,8.920000,8.810000,8.890000,8.208031,4097600
2012-10-16,8.910000,9.000000,8.860000,8.880000,8.198796,5643100
2012-10-17,8.890000,9.030000,8.850000,8.950000,8.263425,4527100
2012-10-18,8.980000,9.100000,8.950000,8.980000,8.291122,12259700
2012-10-19,9.030000,9.100000,8.860000,8.880000,8.198796,5228100
2012-10-22,8.900000,8.950000,8.700000,8.830000,8.152631,7207400
2012-10-23,8.780000,8.830000,8.680000,8.790000,8.115700,10538000
2012-10-24,8.810000,8.880000,8.710000,8.750000,8.078767,5078000
2012-10-25,8.800000,8.920000,8.740000,8.830000,8.152631,5779000
2012-10-26,8.840000,8.900000,8.690000,8.740000,8.069532,4881500
2012-10-31,8.750000,8.920000,8.740000,8.820000,8.143398,3979000
2012-11-01,8.820000,9.070000,8.820000,9.050000,8.355751,6272600
2012-11-02,9.070000,9.100000,8.950000,9.030000,8.337288,6426000
2012-11-05,9.030000,9.090000,8.990000,9.040000,8.346521,4066700
2012-11-06,9.040000,9.160000,8.980000,9.150000,8.448085,7381000
2012-11-07,9.060000,9.130000,8.930000,9.010000,8.318822,4980800
2012-11-08,9.010000,9.220000,8.990000,9.180000,8.475780,5744200
2012-11-09,9.140000,9.320000,9.030000,9.060000,8.364986,9317900
2012-11-12,9.080000,9.130000,8.970000,9.070000,8.374220,5183200
2012-11-13,9.010000,9.210000,9.000000,9.030000,8.337288,4394100
2012-11-14,9.030000,9.100000,8.750000,8.760000,8.087999,8789100
2012-11-15,8.740000,8.950000,8.740000,8.840000,8.161861,6886300
2012-11-16,8.820000,8.940000,8.700000,8.930000,8.244959,8671800
2012-11-19,9.000000,9.110000,8.920000,9.100000,8.401916,5355400
2012-11-20,9.120000,9.150000,8.990000,9.110000,8.411150,7274600
2012-11-21,9.110000,9.280000,9.060000,9.230000,8.521948,5718500
2012-11-23,9.240000,9.370000,9.210000,9.370000,8.651208,2651200
2012-11-26,9.300000,9.400000,9.160000,9.400000,8.678905,6263000
2012-11-27,9.370000,9.440000,9.290000,9.290000,8.577344,6636400
2012-11-28,9.290000,9.480000,9.240000,9.430000,8.706602,7062000
2012-11-29,9.460000,9.550000,9.430000,9.500000,8.771235,7567600
2012-11-30,9.500000,9.580000,9.460000,9.530000,8.798928,6930100
2012-12-03,9.580000,9.580000,9.420000,9.440000,8.715837,4550700
2012-12-04,9.470000,9.680000,9.470000,9.630000,8.900689,8287300
2012-12-05,9.600000,9.820000,9.590000,9.790000,9.048572,13716800
2012-12-06,9.790000,9.880000,9.770000,9.880000,9.131758,6328500
2012-12-07,9.870000,9.890000,9.730000,9.810000,9.067060,4993900
2012-12-10,9.750000,9.920000,9.700000,9.840000,9.094788,4429900
2012-12-11,9.880000,10.200000,9.850000,10.120000,9.353580,9535400
2012-12-12,10.130000,10.170000,9.960000,10.020000,9.261155,8867600
2012-12-13,10.030000,10.230000,10.000000,10.140000,9.372066,5494600
2012-12-14,10.180000,10.410000,10.130000,10.190000,9.418277,9643300
2012-12-17,10.250000,10.430000,10.240000,10.360000,9.575401,11031800
2012-12-18,10.360000,10.510000,10.340000,10.500000,9.704799,6126500
2012-12-19,10.430000,10.610000,10.390000,10.560000,9.760257,6348800
2012-12-20,10.580000,10.580000,10.430000,10.540000,9.741776,7193000
2012-12-21,10.440000,10.550000,10.350000,10.460000,9.667830,9204100
2012-12-24,10.470000,10.530000,10.370000,10.430000,9.640100,1901700
2012-12-26,10.420000,10.500000,10.300000,10.310000,9.529190,3504000
2012-12-27,10.320000,10.370000,10.130000,10.260000,9.482979,4590600
2012-12-28,10.190000,10.260000,10.160000,10.160000,9.390547,3419500
2012-12-31,10.130000,10.250000,10.100000,10.240000,9.464492,5516300
2013-01-02,10.450000,10.500000,10.360000,10.470000,9.677073,6017300
2013-01-03,10.460000,10.770000,10.440000,10.720000,9.908140,8985900
2013-01-04,10.750000,10.920000,10.730000,10.880000,10.056024,6884900
2013-01-07,10.900000,11.020000,10.800000,10.910000,10.083750,6882100
2013-01-08,11.230000,11.270000,11.000000,11.030000,10.194663,10480100
2013-01-09,11.040000,11.160000,10.940000,11.000000,10.166935,8476400
2013-01-10,11.090000,11.090000,10.940000,11.070000,10.231634,8751700
2013-01-11,11.090000,11.160000,11.000000,11.050000,10.213147,7152800
2013-01-14,11.050000,11.130000,11.010000,11.020000,10.185419,8025000
2013-01-15,10.980000,11.130000,10.940000,11.080000,10.240876,11341200
2013-01-16,11.050000,11.350000,11.050000,11.280000,10.425730,13207600
2013-01-17,11.340000,11.430000,11.170000,11.400000,10.536643,8220600
2013-01-18,11.380000,11.450000,11.150000,11.260000,10.407247,7322200
2013-01-22,11.280000,11.600000,11.190000,11.480000,10.610581,9391800
2013-01-23,11.570000,11.590000,11.310000,11.360000,10.499669,13770800
2013-01-24,11.470000,11.620000,11.380000,11.450000,10.582854,11076100
2013-01-25,11.460000,11.550000,11.420000,11.440000,10.573611,7626500
2013-01-28,11.540000,11.540000,11.370000,11.430000,10.564373,6107600
2013-01-29,11.350000,11.420000,11.200000,11.330000,10.471942,7657300
2013-01-30,11.360000,11.400000,11.230000,11.240000,10.388759,10916800
2013-01-31,11.220000,11.380000,11.210000,11.210000,10.361030,9692200
2013-02-01,11.290000,11.450000,11.220000,11.230000,10.379517,9820100
2013-02-04,11.220000,11.380000,11.150000,11.180000,10.333303,10977800
2013-02-05,11.280000,11.360000,11.220000,11.270000,10.416488,8317000
2013-02-06,11.210000,11.500000,11.210000,11.470000,10.601338,9347100
2013-02-07,11.470000,11.650000,11.410000,11.610000,10.730739,7944500
2013-02-08,11.600000,11.730000,11.530000,11.640000,10.758466,6534900
2013-02-11,11.670000,11.760000,11.630000,11.650000,10.767709,4477600
2013-02-12,11.650000,11.660000,11.510000,11.550000,10.675283,3759900
2013-02-13,11.570000,11.660000,11.540000,11.610000,10.730739,3951400
2013-02-14,11.600000,11.600000,11.380000,11.470000,10.601338,8080800
2013-02-15,11.530000,11.760000,11.500000,11.600000,10.721496,6955400
2013-02-19,11.640000,11.700000,11.560000,11.700000,10.813919,4927900
2013-02-20,11.660000,11.690000,11.410000,11.430000,10.564373,4587300
2013-02-21,11.420000,11.480000,11.310000,11.450000,10.582854,6437000
2013-02-22,11.470000,11.630000,11.450000,11.600000,10.721496,4704100
2013-02-25,11.630000,11.720000,11.310000,11.320000,10.462699,6134500
2013-02-26,11.350000,11.410000,11.230000,11.400000,10.536643,5901800
2013-02-27,11.380000,11.820000,11.380000,11.820000,10.924832,6339200
2013-02-28,11.820000,11.900000,11.640000,11.700000,10.813919,7954800
2013-03-01,11.660000,11.950000,11.660000,11.820000,10.924832,5655900
2013-03-04,11.760000,12.090000,11.750000,12.040000,11.128171,8431800
2013-03-05,12.130000,12.150000,11.980000,12.110000,11.202175,8266100
2013-03-06,12.170000,12.210000,11.980000,12.050000,11.146674,5551800
